train_Total_Loss,train_MAE,train_RMSE,epoch,step
1.9805717468261719,1.4073278903961182,1.4073278903961182,426,426
1.9804047346115112,1.4072685241699219,1.4072685241699219,427,427
1.980241298675537,1.4072104692459106,1.4072104692459106,428,428
1.980081558227539,1.4071537256240845,1.4071537256240845,429,429
1.9799256324768066,1.4070982933044434,1.4070982933044434,430,430
1.979772925376892,1.4070440530776978,1.4070440530776978,431,431
1.9796240329742432,1.4069911241531372,1.4069911241531372,432,432
1.9794784784317017,1.4069393873214722,1.4069393873214722,433,433
1.9793362617492676,1.4068888425827026,1.4068888425827026,434,434
1.979197382926941,1.4068394899368286,1.4068394899368286,435,435
1.9790618419647217,1.40679132938385,1.40679132938385,436,436
1.9789296388626099,1.406744360923767,1.406744360923767,437,437
1.978800892829895,1.4066985845565796,1.4066985845565796,438,438
1.9786747694015503,1.4066537618637085,1.4066537618637085,439,439
1.9785523414611816,1.4066102504730225,1.4066102504730225,440,440
1.9784326553344727,1.4065676927566528,1.4065676927566528,441,441
1.9783159494400024,1.4065262079238892,1.4065262079238892,442,442
1.9782023429870605,1.4064857959747314,1.4064857959747314,443,443
1.9780915975570679,1.4064464569091797,1.4064464569091797,444,444
1.9779839515686035,1.4064081907272339,1.4064081907272339,445,445
1.9778790473937988,1.4063708782196045,1.4063708782196045,446,446
1.9777767658233643,1.4063345193862915,1.4063345193862915,447,447
1.9776772260665894,1.406299114227295,1.406299114227295,448,448
1.9775806665420532,1.4062647819519043,1.4062647819519043,449,449
1.9774863719940186,1.4062312841415405,1.4062312841415405,450,450
1.977394938468933,1.4061987400054932,1.4061987400054932,451,451
1.9773060083389282,1.4061671495437622,1.4061671495437622,452,452
1.9772192239761353,1.4061362743377686,1.4061362743377686,453,453
1.977135419845581,1.4061064720153809,1.4061064720153809,454,454
1.9770536422729492,1.4060773849487305,1.4060773849487305,455,455
1.9769741296768188,1.406049132347107,1.406049132347107,456,456
1.9768973588943481,1.4060218334197998,1.4060218334197998,457,457
1.9768222570419312,1.4059951305389404,1.4059951305389404,458,458
1.9767498970031738,1.4059693813323975,1.4059693813323975,459,459
1.9766795635223389,1.4059443473815918,1.4059443473815918,460,460
1.976610779762268,1.4059199094772339,1.4059199094772339,461,461
1.976544737815857,1.4058964252471924,1.4058964252471924,462,462
1.9764803647994995,1.4058735370635986,1.4058735370635986,463,463
1.9764177799224854,1.4058512449264526,1.4058512449264526,464,464
1.976357340812683,1.4058297872543335,1.4058297872543335,465,465
1.9762986898422241,1.405808925628662,1.405808925628662,466,466
1.9762417078018188,1.4057886600494385,1.4057886600494385,467,467
1.9761865139007568,1.4057689905166626,1.4057689905166626,468,468
1.976132869720459,1.4057499170303345,1.4057499170303345,469,469
1.9760812520980835,1.4057315587997437,1.4057315587997437,470,470
1.976030945777893,1.405713677406311,1.405713677406311,471,471
1.9759820699691772,1.4056962728500366,1.4056962728500366,472,472
1.9759347438812256,1.40567946434021,1.40567946434021,473,473
1.9758888483047485,1.4056631326675415,1.4056631326675415,474,474
1.9758446216583252,1.4056473970413208,1.4056473970413208,475,475
1.9758013486862183,1.4056320190429688,1.4056320190429688,476,476
1.975759506225586,1.405617117881775,1.405617117881775,477,477
1.9757189750671387,1.4056026935577393,1.4056026935577393,478,478
1.9756793975830078,1.4055886268615723,1.4055886268615723,479,479
1.975641131401062,1.4055750370025635,1.4055750370025635,480,480
1.975603699684143,1.4055616855621338,1.4055616855621338,481,481
1.9755674600601196,1.4055488109588623,1.4055488109588623,482,482
1.9755322933197021,1.4055362939834595,1.4055362939834595,483,483
1.9754977226257324,1.4055240154266357,1.4055240154266357,484,484
1.9754642248153687,1.4055120944976807,1.4055120944976807,485,485
1.9754314422607422,1.4055004119873047,1.4055004119873047,486,486
1.9753996133804321,1.4054890871047974,1.4054890871047974,487,487
1.9753683805465698,1.4054780006408691,1.4054780006408691,488,488
1.9753376245498657,1.4054670333862305,1.4054670333862305,489,489
1.9753077030181885,1.4054564237594604,1.4054564237594604,490,490
1.9752782583236694,1.40544593334198,1.40544593334198,491,491
1.975249171257019,1.405435562133789,1.405435562133789,492,492
1.9752206802368164,1.4054254293441772,1.4054254293441772,493,493
1.9751925468444824,1.405415415763855,1.405415415763855,494,494
1.9751646518707275,1.4054055213928223,1.4054055213928223,495,495
1.9751372337341309,1.405395746231079,1.405395746231079,496,496
1.9751100540161133,1.4053860902786255,1.4053860902786255,497,497
1.9750828742980957,1.4053764343261719,1.4053764343261719,498,498
1.9750558137893677,1.4053667783737183,1.4053667783737183,499,499
1.9750289916992188,1.4053572416305542,1.4053572416305542,500,500
1.9750021696090698,1.4053477048873901,1.4053477048873901,501,501
1.974975347518921,1.405338168144226,1.405338168144226,502,502
1.9749481678009033,1.4053285121917725,1.4053285121917725,503,503
1.9749211072921753,1.4053188562393188,1.4053188562393188,504,504
1.9748939275741577,1.4053092002868652,1.4053092002868652,505,505
1.974866509437561,1.405299425125122,1.405299425125122,506,506
1.9748386144638062,1.4052895307540894,1.4052895307540894,507,507
1.974810242652893,1.4052793979644775,1.4052793979644775,508,508
1.9747817516326904,1.4052692651748657,1.4052692651748657,509,509
1.9747529029846191,1.4052590131759644,1.4052590131759644,510,510
1.9747231006622314,1.4052484035491943,1.4052484035491943,511,511
1.9746932983398438,1.4052377939224243,1.4052377939224243,512,512
1.97466242313385,1.4052268266677856,1.4052268266677856,513,513
1.9746313095092773,1.4052157402038574,1.4052157402038574,514,514
1.9745991230010986,1.4052042961120605,1.4052042961120605,515,515
1.9745663404464722,1.4051926136016846,1.4051926136016846,516,516
1.9745327234268188,1.4051806926727295,1.4051806926727295,517,517
1.9744982719421387,1.4051684141159058,1.4051684141159058,518,518
1.9744627475738525,1.4051557779312134,1.4051557779312134,519,519
1.97442626953125,1.4051427841186523,1.4051427841186523,520,520
1.9743890762329102,1.4051295518875122,1.4051295518875122,521,521
1.9743505716323853,1.4051158428192139,1.4051158428192139,522,522
1.9743106365203857,1.4051016569137573,1.4051016569137573,523,523
1.9742701053619385,1.4050872325897217,1.4050872325897217,524,524
1.9742279052734375,1.4050722122192383,1.4050722122192383,525,525
1.9741847515106201,1.4050568342208862,1.4050568342208862,526,526
1.9741398096084595,1.4050408601760864,1.4050408601760864,527,527
1.9740939140319824,1.405024528503418,1.405024528503418,528,528
1.9740463495254517,1.4050076007843018,1.4050076007843018,529,529
1.9739974737167358,1.4049901962280273,1.4049901962280273,530,530
1.9739469289779663,1.4049721956253052,1.4049721956253052,531,531
1.9738945960998535,1.4049535989761353,1.4049535989761353,532,532
1.9738407135009766,1.4049344062805176,1.4049344062805176,533,533
1.973785400390625,1.4049147367477417,1.4049147367477417,534,534
1.9737281799316406,1.4048943519592285,1.4048943519592285,535,535
1.9736688137054443,1.404873251914978,1.404873251914978,536,536
1.9736078977584839,1.4048515558242798,1.4048515558242798,537,537
1.9735453128814697,1.4048292636871338,1.4048292636871338,538,538
1.973480224609375,1.404806137084961,1.404806137084961,539,539
1.9734135866165161,1.4047824144363403,1.4047824144363403,540,540
1.9733446836471558,1.4047578573226929,1.4047578573226929,541,541
1.9732736349105835,1.404732584953308,1.404732584953308,542,542
1.9732006788253784,1.404706597328186,1.404706597328186,543,543
1.9731252193450928,1.404679775238037,1.404679775238037,544,544
1.9730476140975952,1.4046521186828613,1.4046521186828613,545,545
1.972967505455017,1.4046236276626587,1.4046236276626587,546,546
1.9728851318359375,1.4045943021774292,1.4045943021774292,547,547
1.972800374031067,1.4045641422271729,1.4045641422271729,548,548
1.9727133512496948,1.4045331478118896,1.4045331478118896,549,549
1.972623586654663,1.40450119972229,1.40450119972229,550,550
1.9725311994552612,1.404468297958374,1.404468297958374,551,551
1.9724360704421997,1.4044344425201416,1.4044344425201416,552,552
1.9723386764526367,1.4043997526168823,1.4043997526168823,553,553
1.9722381830215454,1.404363989830017,1.404363989830017,554,554
1.972135066986084,1.4043272733688354,1.4043272733688354,555,555
1.9720293283462524,1.4042896032333374,1.4042896032333374,556,556
1.9719204902648926,1.4042508602142334,1.4042508602142334,557,557
1.971808671951294,1.4042110443115234,1.4042110443115234,558,558
1.9716941118240356,1.404170274734497,1.404170274734497,559,559
1.9715763330459595,1.4041283130645752,1.4041283130645752,560,560
1.971455454826355,1.4040852785110474,1.4040852785110474,561,561
1.9713315963745117,1.4040411710739136,1.4040411710739136,562,562
1.9712047576904297,1.4039959907531738,1.4039959907531738,563,563
1.9710742235183716,1.403949499130249,1.403949499130249,564,564
1.9709405899047852,1.4039019346237183,1.4039019346237183,565,565
1.9708037376403809,1.403853178024292,1.403853178024292,566,566
1.9706637859344482,1.4038033485412598,1.4038033485412598,567,567
1.9705199003219604,1.403752088546753,1.403752088546753,568,568
1.9703730344772339,1.4036997556686401,1.4036997556686401,569,569
1.9702223539352417,1.4036461114883423,1.4036461114883423,570,570
1.970068097114563,1.4035911560058594,1.4035911560058594,571,571
1.9699105024337769,1.403535008430481,1.403535008430481,572,572
1.9697492122650146,1.4034775495529175,1.4034775495529175,573,573
1.9695839881896973,1.4034186601638794,1.4034186601638794,574,574
1.969415307044983,1.4033585786819458,1.4033585786819458,575,575
1.9692426919937134,1.4032970666885376,1.4032970666885376,576,576
1.9690660238265991,1.4032341241836548,1.4032341241836548,577,577
1.9688856601715088,1.403169870376587,1.403169870376587,578,578
1.9687013626098633,1.4031041860580444,1.4031041860580444,579,579
1.9685133695602417,1.403037190437317,1.403037190437317,580,580
1.9683209657669067,1.4029686450958252,1.4029686450958252,581,581
1.9681246280670166,1.4028986692428589,1.4028986692428589,582,582
1.9679243564605713,1.402827262878418,1.402827262878418,583,583
1.9677196741104126,1.402754306793213,1.402754306793213,584,584
1.9675109386444092,1.4026799201965332,1.4026799201965332,585,585
1.9672975540161133,1.4026038646697998,1.4026038646697998,586,586
1.9670802354812622,1.4025263786315918,1.4025263786315918,587,587
1.9668588638305664,1.4024474620819092,1.4024474620819092,588,588
1.9666324853897095,1.4023667573928833,1.4023667573928833,589,589
1.9664021730422974,1.4022846221923828,1.4022846221923828,590,590
1.9661670923233032,1.4022008180618286,1.4022008180618286,591,591
1.9659277200698853,1.4021154642105103,1.4021154642105103,592,592
1.9656836986541748,1.4020284414291382,1.4020284414291382,593,593
1.9654350280761719,1.4019397497177124,1.4019397497177124,594,594
1.9651817083358765,1.401849389076233,1.401849389076233,595,595
1.9649239778518677,1.4017574787139893,1.4017574787139893,596,596
1.9646613597869873,1.4016637802124023,1.4016637802124023,597,597
1.9643937349319458,1.4015682935714722,1.4015682935714722,598,598
1.9641213417053223,1.4014711380004883,1.4014711380004883,599,599
1.9638444185256958,1.4013723134994507,1.4013723134994507,600,600
1.9635623693466187,1.4012717008590698,1.4012717008590698,601,601
1.96327543258667,1.4011693000793457,1.4011693000793457,602,602
1.96298348903656,1.4010651111602783,1.4010651111602783,603,603
1.962686538696289,1.4009591341018677,1.4009591341018677,604,604
1.9623842239379883,1.4008512496948242,1.4008512496948242,605,605
1.962077260017395,1.400741696357727,1.400741696357727,606,606
1.9617650508880615,1.400630235671997,1.400630235671997,607,607
1.9614474773406982,1.4005168676376343,1.4005168676376343,608,608
1.9611248970031738,1.4004017114639282,1.4004017114639282,609,609
1.9607967138290405,1.4002845287322998,1.4002845287322998,610,610
1.9604636430740356,1.4001655578613281,1.4001655578613281,611,611
1.9601250886917114,1.4000446796417236,1.4000446796417236,612,612
1.959781289100647,1.3999218940734863,1.3999218940734863,613,613
1.9594318866729736,1.3997970819473267,1.3997970819473267,614,614
1.9590771198272705,1.3996703624725342,1.3996703624725342,615,615
1.9587167501449585,1.3995416164398193,1.3995416164398193,616,616
1.9583510160446167,1.3994109630584717,1.3994109630584717,617,617
1.9579793214797974,1.399278163909912,1.399278163909912,618,618
1.9576023817062378,1.3991434574127197,1.3991434574127197,619,619
1.9572198390960693,1.399006724357605,1.399006724357605,620,620
1.9568315744400024,1.3988679647445679,1.3988679647445679,621,621
1.956437349319458,1.3987270593643188,1.3987270593643188,622,622
1.9560375213623047,1.3985841274261475,1.3985841274261475,623,623
1.9556320905685425,1.3984391689300537,1.3984391689300537,624,624
1.9552206993103027,1.398292064666748,1.398292064666748,625,625
1.9548033475875854,1.3981428146362305,1.3981428146362305,626,626
1.9543803930282593,1.3979915380477905,1.3979915380477905,627,627
1.953951358795166,1.3978381156921387,1.3978381156921387,628,628
1.9535161256790161,1.3976824283599854,1.3976824283599854,629,629
1.9530752897262573,1.3975247144699097,1.3975247144699097,630,630
1.952628254890442,1.3973647356033325,1.3973647356033325,631,631
1.9521751403808594,1.3972026109695435,1.3972026109695435,632,632
1.9517161846160889,1.3970383405685425,1.3970383405685425,633,633
1.9512507915496826,1.39687180519104,1.39687180519104,634,634
1.9507793188095093,1.3967030048370361,1.3967030048370361,635,635
1.9503017663955688,1.3965320587158203,1.3965320587158203,636,636
1.9498176574707031,1.3963587284088135,1.3963587284088135,637,637
1.9493277072906494,1.3961832523345947,1.3961832523345947,638,638
1.9488314390182495,1.3960055112838745,1.3960055112838745,639,639
1.9483284950256348,1.3958253860473633,1.3958253860473633,640,640
1.947819709777832,1.3956431150436401,1.3956431150436401,641,641
1.947304368019104,1.395458459854126,1.395458459854126,642,642
1.9467823505401611,1.3952714204788208,1.3952714204788208,643,643
1.9462544918060303,1.3950822353363037,1.3950822353363037,644,644
1.945719599723816,1.394890546798706,1.394890546798706,645,645
1.9451786279678345,1.394696593284607,1.394696593284607,646,646
1.9446309804916382,1.3945002555847168,1.3945002555847168,647,647
1.9440767765045166,1.3943015336990356,1.3943015336990356,648,648
1.9435160160064697,1.3941004276275635,1.3941004276275635,649,649
1.9429486989974976,1.3938969373703003,1.3938969373703003,650,650
1.9423744678497314,1.3936909437179565,1.3936909437179565,651,651
1.9417940378189087,1.3934826850891113,1.3934826850891113,652,652
1.941206693649292,1.3932719230651855,1.3932719230651855,653,653
1.94061279296875,1.3930587768554688,1.3930587768554688,654,654
1.940011978149414,1.3928431272506714,1.3928431272506714,655,655
1.9394043684005737,1.3926249742507935,1.3926249742507935,656,656
1.9387900829315186,1.3924044370651245,1.3924044370651245,657,657
1.938169002532959,1.392181396484375,1.392181396484375,658,658
1.9375414848327637,1.3919559717178345,1.3919559717178345,659,659
1.9369065761566162,1.3917279243469238,1.3917279243469238,660,660
1.936265230178833,1.3914974927902222,1.3914974927902222,661,661
1.9356167316436768,1.3912644386291504,1.3912644386291504,662,662
1.9349613189697266,1.391028881072998,1.391028881072998,663,663
1.934299111366272,1.3907908201217651,1.3907908201217651,664,664
1.9336296319961548,1.390550136566162,1.390550136566162,665,665
1.9329537153244019,1.390307068824768,1.390307068824768,666,666
1.9322702884674072,1.3900612592697144,1.3900612592697144,667,667
1.9315800666809082,1.38981294631958,1.38981294631958,668,668
1.9308829307556152,1.3895621299743652,1.3895621299743652,669,669
1.9301786422729492,1.3893086910247803,1.3893086910247803,670,670
1.9294672012329102,1.3890526294708252,1.3890526294708252,671,671
1.928748607635498,1.3887939453125,1.3887939453125,672,672
1.9280232191085815,1.3885327577590942,1.3885327577590942,673,673
1.9272903203964233,1.3882688283920288,1.3882688283920288,674,674
1.9265506267547607,1.3880023956298828,1.3880023956298828,675,675
1.925803542137146,1.3877332210540771,1.3877332210540771,676,676
1.9250495433807373,1.387461543083191,1.387461543083191,677,677
1.9242881536483765,1.387187123298645,1.387187123298645,678,678
1.923519253730774,1.3869099617004395,1.3869099617004395,679,679
1.922743558883667,1.3866302967071533,1.3866302967071533,680,680
1.921960473060608,1.3863478899002075,1.3863478899002075,681,681
1.9211702346801758,1.3860628604888916,1.3860628604888916,682,682
1.9203726053237915,1.385775089263916,1.385775089263916,683,683
1.9195674657821655,1.3854845762252808,1.3854845762252808,684,684
1.918755292892456,1.3851914405822754,1.3851914405822754,685,685
1.917936086654663,1.3848956823349,1.3848956823349,686,686
1.9171090126037598,1.3845970630645752,1.3845970630645752,687,687
1.916274905204773,1.3842958211898804,1.3842958211898804,688,688
1.915433406829834,1.3839918375015259,1.3839918375015259,689,689
1.9145845174789429,1.3836851119995117,1.3836851119995117,690,690
1.91372811794281,1.383375644683838,1.383375644683838,691,691
1.9128648042678833,1.383063554763794,1.383063554763794,692,692
1.9119937419891357,1.3827486038208008,1.3827486038208008,693,693
1.9111151695251465,1.382430911064148,1.382430911064148,694,694
1.9102293252944946,1.3821104764938354,1.3821104764938354,695,695
1.9093360900878906,1.3817873001098633,1.3817873001098633,696,696
1.908435583114624,1.3814613819122314,1.3814613819122314,697,697
1.907527208328247,1.3811326026916504,1.3811326026916504,698,698
1.906611680984497,1.3808010816574097,1.3808010816574097,699,699
1.9056886434555054,1.3804668188095093,1.3804668188095093,700,700
1.904758334159851,1.3801298141479492,1.3801298141479492,701,701
1.903820276260376,1.37978994846344,1.37978994846344,702,702
1.9028749465942383,1.379447340965271,1.379447340965271,703,703
1.9019219875335693,1.3791018724441528,1.3791018724441528,704,704
1.9009616374969482,1.378753662109375,1.378753662109375,705,705
1.899993658065796,1.378402590751648,1.378402590751648,706,706
1.899018406867981,1.3780487775802612,1.3780487775802612,707,707
1.8980355262756348,1.3776921033859253,1.3776921033859253,708,708
1.897045373916626,1.3773326873779297,1.3773326873779297,709,709
1.8960474729537964,1.3769704103469849,1.3769704103469849,710,710
1.895042061805725,1.3766052722930908,1.3766052722930908,711,711
1.8940290212631226,1.3762372732162476,1.3762372732162476,712,712
1.8930087089538574,1.3758665323257446,1.3758665323257446,713,713
1.891980767250061,1.3754929304122925,1.3754929304122925,714,714
1.8909456729888916,1.3751165866851807,1.3751165866851807,715,715
1.8899025917053223,1.37473726272583,1.37473726272583,716,716
1.8888522386550903,1.3743551969528198,1.3743551969528198,717,717
1.8877942562103271,1.3739702701568604,1.3739702701568604,718,718
1.8867288827896118,1.3735824823379517,1.3735824823379517,719,719
1.8856557607650757,1.3731918334960938,1.3731918334960938,720,720
1.884575605392456,1.3727984428405762,1.3727984428405762,721,721
1.8834874629974365,1.3724020719528198,1.3724020719528198,722,722
1.882392168045044,1.3720029592514038,1.3720029592514038,723,723
1.8812888860702515,1.371600866317749,1.371600866317749,724,724
1.8801785707473755,1.3711960315704346,1.3711960315704346,725,725
1.8790606260299683,1.370788335800171,1.370788335800171,726,726
1.8779352903366089,1.370377779006958,1.370377779006958,727,727
1.8768023252487183,1.369964361190796,1.369964361190796,728,728
1.8756616115570068,1.369547963142395,1.369547963142395,729,729
1.8745137453079224,1.3691288232803345,1.3691288232803345,730,730
1.8733583688735962,1.3687068223953247,1.3687068223953247,731,731
1.8721954822540283,1.3682819604873657,1.3682819604873657,732,732
1.8710252046585083,1.3678542375564575,1.3678542375564575,733,733
1.8698474168777466,1.3674236536026,1.3674236536026,734,734
1.8686625957489014,1.366990327835083,1.366990327835083,735,735
1.8674699068069458,1.3665540218353271,1.3665540218353271,736,736
1.866269826889038,1.366114854812622,1.366114854812622,737,737
1.8650622367858887,1.3656728267669678,1.3656728267669678,738,738
1.8638473749160767,1.3652279376983643,1.3652279376983643,739,739
1.862625002861023,1.3647801876068115,1.3647801876068115,740,740
1.861395239830017,1.3643295764923096,1.3643295764923096,741,741
1.8601583242416382,1.363876223564148,1.363876223564148,742,742
1.858913779258728,1.3634198904037476,1.3634198904037476,743,743
1.8576622009277344,1.3629608154296875,1.3629608154296875,744,744
1.85640287399292,1.3624987602233887,1.3624987602233887,745,745
1.855136513710022,1.3620339632034302,1.3620339632034302,746,746
1.8538625240325928,1.361566185951233,1.361566185951233,747,747
1.8525813817977905,1.361095666885376,1.361095666885376,748,748
1.8512929677963257,1.3606222867965698,1.3606222867965698,749,749
1.8499972820281982,1.3601460456848145,1.3601460456848145,750,750
1.8486945629119873,1.3596670627593994,1.3596670627593994,751,751
1.8473840951919556,1.3591850996017456,1.3591850996017456,752,752
1.8460667133331299,1.3587003946304321,1.3587003946304321,753,753
1.8447420597076416,1.3582128286361694,1.3582128286361694,754,754
1.8434101343154907,1.3577224016189575,1.3577224016189575,755,755
1.8420708179473877,1.3572291135787964,1.3572291135787964,756,756
1.8407247066497803,1.3567330837249756,1.3567330837249756,757,757
1.8393712043762207,1.3562341928482056,1.3562341928482056,758,758
1.8380107879638672,1.3557325601577759,1.3557325601577759,759,759
1.8366427421569824,1.3552279472351074,1.3552279472351074,760,760
1.835268259048462,1.3547207117080688,1.3547207117080688,761,761
1.8338860273361206,1.3542104959487915,1.3542104959487915,762,762
1.832497000694275,1.3536975383758545,1.3536975383758545,763,763
1.8311010599136353,1.3531818389892578,1.3531818389892578,764,764
1.8296979665756226,1.352663278579712,1.352663278579712,765,765
1.828287959098816,1.3521419763565063,1.3521419763565063,766,766
1.8268706798553467,1.3516178131103516,1.3516178131103516,767,767
1.825446605682373,1.351090908050537,1.351090908050537,768,768
1.824015736579895,1.350561261177063,1.350561261177063,769,769
1.8225775957107544,1.3500287532806396,1.3500287532806396,770,770
1.8211326599121094,1.3494935035705566,1.3494935035705566,771,771
1.81968092918396,1.348955512046814,1.348955512046814,772,772
1.8182224035263062,1.3484147787094116,1.3484147787094116,773,773
1.8167567253112793,1.34787118434906,1.34787118434906,774,774
1.8152846097946167,1.3473249673843384,1.3473249673843384,775,775
1.813805341720581,1.3467758893966675,1.3467758893966675,776,776
1.8123195171356201,1.3462241888046265,1.3462241888046265,777,777
1.8108267784118652,1.3456696271896362,1.3456696271896362,778,778
1.809327483177185,1.3451124429702759,1.3451124429702759,779,779
1.80782151222229,1.3445525169372559,1.3445525169372559,780,780
1.8063087463378906,1.3439898490905762,1.3439898490905762,781,781
1.8047891855239868,1.3434244394302368,1.3434244394302368,782,782
1.8032630681991577,1.3428562879562378,1.3428562879562378,783,783
1.8017303943634033,1.3422855138778687,1.3422855138778687,784,784
1.8001914024353027,1.3417121171951294,1.3417121171951294,785,785
1.7986453771591187,1.341135859489441,1.341135859489441,786,786
1.797093391418457,1.3405570983886719,1.3405570983886719,787,787
1.7955342531204224,1.3399754762649536,1.3399754762649536,788,788
1.7939691543579102,1.3393913507461548,1.3393913507461548,789,789
1.7923974990844727,1.3388044834136963,1.3388044834136963,790,790
1.7908194065093994,1.3382149934768677,1.3382149934768677,791,791
1.78923499584198,1.337622880935669,1.337622880935669,792,792
1.7876442670822144,1.3370281457901,1.3370281457901,793,793
1.7860469818115234,1.3364306688308716,1.3364306688308716,794,794
1.7844436168670654,1.3358306884765625,1.3358306884765625,795,795
1.7828336954116821,1.3352279663085938,1.3352279663085938,796,796
1.7812178134918213,1.3346227407455444,1.3346227407455444,797,797
1.7795957326889038,1.334014892578125,1.334014892578125,798,798
1.7779676914215088,1.333404541015625,1.333404541015625,799,799
1.7763330936431885,1.3327914476394653,1.3327914476394653,800,800
1.7746925354003906,1.332175850868225,1.332175850868225,801,801
1.7730460166931152,1.3315577507019043,1.3315577507019043,802,802
1.7713934183120728,1.3309370279312134,1.3309370279312134,803,803
1.7697348594665527,1.330313801765442,1.330313801765442,804,804
1.768070101737976,1.3296879529953003,1.3296879529953003,805,805
1.7663993835449219,1.3290596008300781,1.3290596008300781,806,806
1.7647229433059692,1.3284287452697754,1.3284287452697754,807,807
1.763040542602539,1.327795386314392,1.327795386314392,808,808
1.7613524198532104,1.3271595239639282,1.3271595239639282,809,809
1.7596583366394043,1.3265211582183838,1.3265211582183838,810,810
1.7579585313796997,1.3258802890777588,1.3258802890777588,811,811
1.7562532424926758,1.3252370357513428,1.3252370357513428,812,812
1.7545421123504639,1.3245912790298462,1.3245912790298462,813,813
1.752825140953064,1.323943018913269,1.323943018913269,814,814
1.7511024475097656,1.3232922554016113,1.3232922554016113,815,815
1.749374508857727,1.3226392269134521,1.3226392269134521,816,816
1.747640609741211,1.3219835758209229,1.3219835758209229,817,817
1.7459014654159546,1.321325659751892,1.321325659751892,818,818
1.7441567182540894,1.3206652402877808,1.3206652402877808,819,819
1.7424067258834839,1.320002555847168,1.320002555847168,820,820
1.7406511306762695,1.3193373680114746,1.3193373680114746,821,821
1.7388900518417358,1.3186697959899902,1.3186697959899902,822,822
1.7371238470077515,1.3179999589920044,1.3179999589920044,823,823
1.7353523969650269,1.3173277378082275,1.3173277378082275,824,824
1.733575463294983,1.3166531324386597,1.3166531324386597,825,825
1.7317935228347778,1.3159762620925903,1.3159762620925903,826,826
1.730006217956543,1.31529700756073,1.31529700756073,827,827
1.728213906288147,1.3146154880523682,1.3146154880523682,828,828
1.7264164686203003,1.3139317035675049,1.3139317035675049,829,829
1.7246137857437134,1.3132455348968506,1.3132455348968506,830,830
1.7228060960769653,1.3125571012496948,1.3125571012496948,831,831
1.7209937572479248,1.3118665218353271,1.3118665218353271,832,832
1.7191760540008545,1.3111735582351685,1.3111735582351685,833,833
1.7173538208007812,1.3104784488677979,1.3104784488677979,834,834
1.7155264616012573,1.3097810745239258,1.3097810745239258,835,835
1.7136942148208618,1.3090814352035522,1.3090814352035522,836,836
1.7118573188781738,1.3083796501159668,1.3083796501159668,837,837
1.7100157737731934,1.3076757192611694,1.3076757192611694,838,838
1.7081693410873413,1.3069695234298706,1.3069695234298706,839,839
1.7063182592391968,1.3062611818313599,1.3062611818313599,840,840
1.7044628858566284,1.3055508136749268,1.3055508136749268,841,841
1.7026026248931885,1.3048381805419922,1.3048381805419922,842,842
1.7007378339767456,1.3041234016418457,1.3041234016418457,843,843
1.6988683938980103,1.3034064769744873,1.3034064769744873,844,844
1.6969947814941406,1.3026875257492065,1.3026875257492065,845,845
1.6951168775558472,1.3019665479660034,1.3019665479660034,846,846
1.6932340860366821,1.3012433052062988,1.3012433052062988,847,847
1.6913474798202515,1.3005181550979614,1.3005181550979614,848,848
1.6894562244415283,1.299790859222412,1.299790859222412,849,849
1.6875611543655396,1.29906165599823,1.29906165599823,850,850
1.6856615543365479,1.298330307006836,1.298330307006836,851,851
1.6837577819824219,1.2975969314575195,1.2975969314575195,852,852
1.6818501949310303,1.2968616485595703,1.2968616485595703,853,853
1.6799383163452148,1.2961243391036987,1.2961243391036987,854,854
1.6780222654342651,1.2953850030899048,1.2953850030899048,855,855
1.6761025190353394,1.294643759727478,1.294643759727478,856,856
1.6741788387298584,1.2939006090164185,1.2939006090164185,857,857
1.6722509860992432,1.2931554317474365,1.2931554317474365,858,858
1.670319676399231,1.2924084663391113,1.2924084663391113,859,859
1.6683841943740845,1.2916594743728638,1.2916594743728638,860,860
1.666445255279541,1.290908694267273,1.290908694267273,861,861
1.664502501487732,1.2901560068130493,1.2901560068130493,862,862
1.6625560522079468,1.2894014120101929,1.2894014120101929,863,863
1.660606026649475,1.2886450290679932,1.2886450290679932,864,864
1.6586525440216064,1.2878868579864502,1.2878868579864502,865,865
1.6566953659057617,1.2871267795562744,1.2871267795562744,866,866
1.65473473072052,1.2863649129867554,1.2863649129867554,867,867
1.6527706384658813,1.285601258277893,1.285601258277893,868,868
1.6508030891418457,1.2848358154296875,1.2848358154296875,869,869
1.6488324403762817,1.2840687036514282,1.2840687036514282,870,870
1.6468580961227417,1.2832996845245361,1.2832996845245361,871,871
1.6448808908462524,1.2825291156768799,1.2825291156768799,872,872
1.6429003477096558,1.2817567586898804,1.2817567586898804,873,873
1.6409164667129517,1.2809826135635376,1.2809826135635376,874,874
1.6389297246932983,1.2802069187164307,1.2802069187164307,875,875
1.6369400024414062,1.27942955493927,1.27942955493927,876,876
1.6349468231201172,1.2786504030227661,1.2786504030227661,877,877
1.632951021194458,1.277869701385498,1.277869701385498,878,878
1.6309523582458496,1.2770874500274658,1.2770874500274658,879,879
1.6289503574371338,1.2763034105300903,1.2763034105300903,880,880
1.626945972442627,1.2755179405212402,1.2755179405212402,881,881
1.6249386072158813,1.2747308015823364,1.2747308015823364,882,882
1.622928500175476,1.2739421129226685,1.2739421129226685,883,883
1.6209156513214111,1.2731518745422363,1.2731518745422363,884,884
1.618900179862976,1.27236008644104,1.27236008644104,885,885
